row ID,pm2.5
2014-04-23 4:00:00,99.54902
2014-04-23 5:00:00,101.42461
2014-04-23 6:00:00,98.26338
2014-04-23 7:00:00,104.88966
2014-04-23 8:00:00,103.814384
2014-04-23 9:00:00,105.96489
2014-04-24 0:00:00,119.39091
2014-04-24 10:00:00,103.52491
2014-04-24 11:00:00,103.903824
2014-04-24 12:00:00,102.16565
2014-04-24 13:00:00,107.18234
2014-04-24 14:00:00,111.20613
2014-04-24 15:00:00,114.54392
2014-04-24 16:00:00,113.445984
2014-04-24 17:00:00,110.272354
2014-04-24 18:00:00,107.26427
2014-04-24 19:00:00,119.23635
2014-04-24 1:00:00,117.28855
2014-04-24 20:00:00,111.92061
2014-04-24 21:00:00,121.26371
2014-04-24 22:00:00,120.47563
2014-04-24 23:00:00,114.984436
2014-04-24 2:00:00,113.22939
2014-04-24 3:00:00,114.29472
2014-04-24 4:00:00,113.85542
2014-04-24 5:00:00,112.27265
2014-04-24 6:00:00,111.238754
2014-04-24 7:00:00,109.40761
2014-04-24 8:00:00,107.16411
2014-04-24 9:00:00,105.190506
2014-04-25 0:00:00,111.618706
2014-04-25 10:00:00,118.7752
2014-04-25 11:00:00,119.4882
2014-04-25 12:00:00,118.203384
2014-04-25 13:00:00,114.35978
2014-04-25 14:00:00,114.68773
2014-04-25 15:00:00,105.723694
2014-04-25 16:00:00,101.72247
2014-04-25 17:00:00,96.66231
2014-04-25 18:00:00,86.27166
2014-04-25 19:00:00,79.27139
2014-04-25 1:00:00,116.088
2014-04-25 20:00:00,71.76643
2014-04-25 21:00:00,69.297554
2014-04-25 22:00:00,62.801125
2014-04-25 23:00:00,47.144535
2014-04-25 2:00:00,113.39369
2014-04-25 3:00:00,113.87265
2014-04-25 4:00:00,113.82594
2014-04-25 5:00:00,112.47232
2014-04-25 6:00:00,112.50551
2014-04-25 7:00:00,116.52303
2014-04-25 8:00:00,117.18464
2014-04-25 9:00:00,114.47716
2014-04-26 0:00:00,48.663383
2014-04-26 10:00:00,26.793053
2014-04-26 11:00:00,25.280945
2014-04-26 12:00:00,24.759407
2014-04-26 13:00:00,30.307518
2014-04-26 14:00:00,30.649948
2014-04-26 15:00:00,34.31537
2014-04-26 16:00:00,37.665215
2014-04-26 17:00:00,48.107048
2014-04-26 18:00:00,53.219124
2014-04-26 19:00:00,55.468536
2014-04-26 1:00:00,38.60263
2014-04-26 20:00:00,57.990166
2014-04-26 21:00:00,56.515602
2014-04-26 22:00:00,56.37065
2014-04-26 23:00:00,69.408455
2014-04-26 2:00:00,57.329006
2014-04-26 3:00:00,47.562637
2014-04-26 4:00:00,34.86202
2014-04-26 5:00:00,28.215958
2014-04-26 6:00:00,27.00576
2014-04-26 7:00:00,27.489483
2014-04-26 8:00:00,27.078392
2014-04-26 9:00:00,26.569847
2014-04-27 0:00:00,73.20882
2014-04-27 10:00:00,56.86664
2014-04-27 11:00:00,51.635395
2014-04-27 12:00:00,37.947853
2014-04-27 13:00:00,33.97047
2014-04-27 14:00:00,71.97748
2014-04-27 15:00:00,77.45003
2014-04-27 16:00:00,67.64631
2014-04-27 17:00:00,82.68129
2014-04-27 18:00:00,85.509
2014-04-27 19:00:00,76.54365
2014-04-27 1:00:00,73.496796
2014-04-27 20:00:00,81.72513
2014-04-27 21:00:00,78.158554
2014-04-27 22:00:00,77.43885
2014-04-27 23:00:00,80.79138
2014-04-27 2:00:00,79.87639
2014-04-27 3:00:00,80.556244
2014-04-27 4:00:00,82.88011
2014-04-27 5:00:00,71.4967
2014-04-27 6:00:00,75.4943
2014-04-27 7:00:00,65.15539
2014-04-27 8:00:00,54.05787
2014-04-27 9:00:00,46.95868
2014-04-28 0:00:00,78.147934
2014-04-28 10:00:00,59.60905
2014-04-28 11:00:00,61.5531
2014-04-28 12:00:00,63.46167
2014-04-28 13:00:00,128.58455
2014-04-28 14:00:00,139.7111
2014-04-28 15:00:00,155.56355
2014-04-28 16:00:00,111.7923
2014-04-28 17:00:00,134.19434
2014-04-28 18:00:00,152.87401
2014-04-28 19:00:00,157.68059
2014-04-28 1:00:00,90.723404
2014-04-28 20:00:00,151.0069
2014-04-28 21:00:00,175.34889
2014-04-28 22:00:00,197.874
2014-04-28 23:00:00,183.0699
2014-04-28 2:00:00,64.32128
2014-04-28 3:00:00,66.58402
2014-04-28 4:00:00,86.76797
2014-04-28 5:00:00,80.731384
2014-04-28 6:00:00,84.381165
2014-04-28 7:00:00,79.66364
2014-04-28 8:00:00,68.39401
2014-04-28 9:00:00,65.082405
2014-04-29 0:00:00,174.22618
2014-04-29 10:00:00,154.15584
2014-04-29 11:00:00,169.11635
2014-04-29 12:00:00,148.68938
2014-04-29 13:00:00,145.37288
2014-04-29 14:00:00,136.38474
2014-04-29 15:00:00,129.39531
2014-04-29 16:00:00,128.67291
2014-04-29 17:00:00,117.284874
2014-04-29 18:00:00,118.1073
2014-04-29 19:00:00,114.10683
2014-04-29 1:00:00,160.43361
2014-04-29 20:00:00,112.8546
2014-04-29 21:00:00,114.05406
2014-04-29 22:00:00,114.10596
2014-04-29 23:00:00,112.912994
2014-04-29 2:00:00,145.15099
2014-04-29 3:00:00,132.9284
2014-04-29 4:00:00,138.53151
2014-04-29 5:00:00,129.40398
2014-04-29 6:00:00,147.70793
2014-04-29 7:00:00,116.19438
2014-04-29 8:00:00,148.64314
2014-04-29 9:00:00,144.15071
2014-04-30 0:00:00,115.38039
2014-04-30 10:00:00,141.80238
2014-04-30 11:00:00,132.46042
2014-04-30 12:00:00,132.56871
2014-04-30 13:00:00,126.228676
2014-04-30 14:00:00,115.499664
2014-04-30 15:00:00,109.16347
2014-04-30 16:00:00,108.19685
2014-04-30 17:00:00,110.46209
2014-04-30 18:00:00,110.83194
2014-04-30 19:00:00,112.03189
2014-04-30 1:00:00,115.1745
2014-04-30 20:00:00,111.78734
2014-04-30 21:00:00,110.698166
2014-04-30 22:00:00,109.76699
2014-04-30 23:00:00,112.61986
2014-04-30 2:00:00,120.415115
2014-04-30 3:00:00,132.17883
2014-04-30 4:00:00,137.06172
2014-04-30 5:00:00,138.22575
2014-04-30 6:00:00,126.4909
2014-04-30 7:00:00,124.17938
2014-04-30 8:00:00,135.3548
2014-04-30 9:00:00,137.11494
2014-05-01 0:00:00,112.907074
2014-05-01 10:00:00,133.46056
2014-05-01 11:00:00,142.43623
2014-05-01 12:00:00,138.36667
2014-05-01 13:00:00,137.72157
2014-05-01 14:00:00,133.70135
2014-05-01 15:00:00,129.81818
2014-05-01 16:00:00,127.11484
2014-05-01 17:00:00,90.50444
2014-05-01 18:00:00,72.72244
2014-05-01 19:00:00,70.9258
2014-05-01 1:00:00,118.65698
2014-05-01 20:00:00,61.4994
2014-05-01 21:00:00,53.27424
2014-05-01 22:00:00,56.89294
2014-05-01 23:00:00,55.195538
2014-05-01 2:00:00,118.51625
2014-05-01 3:00:00,128.30017
2014-05-01 4:00:00,130.44955
2014-05-01 5:00:00,128.63863
2014-05-01 6:00:00,133.34807
2014-05-01 7:00:00,132.72768
2014-05-01 8:00:00,132.61131
2014-05-01 9:00:00,135.657
2014-05-02 0:00:00,53.968426
2014-05-02 10:00:00,36.49304
2014-05-02 11:00:00,38.087547
2014-05-02 12:00:00,40.593796
2014-05-02 13:00:00,44.696907
2014-05-02 14:00:00,42.64023
2014-05-02 15:00:00,37.154045
2014-05-02 16:00:00,24.39598
2014-05-02 17:00:00,25.153915
2014-05-02 18:00:00,28.271511
2014-05-02 19:00:00,27.579643
2014-05-02 1:00:00,51.265022
2014-05-02 20:00:00,37.997856
2014-05-02 21:00:00,34.11983
2014-05-02 22:00:00,40.77236
2014-05-02 23:00:00,41.872314
2014-05-02 2:00:00,51.500515
2014-05-02 3:00:00,49.655476
2014-05-02 4:00:00,51.431595
2014-05-02 5:00:00,49.05197
2014-05-02 6:00:00,50.73867
2014-05-02 7:00:00,50.825592
2014-05-02 8:00:00,46.57531
2014-05-02 9:00:00,37.6738
2014-05-03 0:00:00,46.984108
2014-05-03 10:00:00,85.063614
2014-05-03 11:00:00,88.53228
2014-05-03 12:00:00,88.357834
2014-05-03 13:00:00,88.26523
2014-05-03 14:00:00,77.58061
2014-05-03 15:00:00,66.96664
2014-05-03 16:00:00,59.587044
2014-05-03 17:00:00,56.311485
2014-05-03 18:00:00,53.315582
2014-05-03 19:00:00,29.400936
2014-05-03 1:00:00,45.562607
2014-05-03 20:00:00,26.589413
2014-05-03 21:00:00,23.359035
2014-05-03 22:00:00,23.289711
2014-05-03 23:00:00,22.544239
2014-05-03 2:00:00,37.902897
2014-05-03 3:00:00,35.75437
2014-05-03 4:00:00,45.73413
2014-05-03 5:00:00,41.017963
2014-05-03 6:00:00,60.199635
2014-05-03 7:00:00,73.24553
2014-05-03 8:00:00,75.11902
2014-05-03 9:00:00,82.204865
2014-05-04 0:00:00,22.59446
2014-05-04 10:00:00,23.005863
2014-05-04 11:00:00,24.627785
2014-05-04 12:00:00,23.983028
2014-05-04 13:00:00,22.654465
2014-05-04 14:00:00,22.741695
2014-05-04 15:00:00,22.801369
2014-05-04 16:00:00,22.975796
2014-05-04 17:00:00,23.205177
2014-05-04 18:00:00,24.741158
2014-05-04 19:00:00,26.525806
2014-05-04 1:00:00,21.877594
2014-05-04 20:00:00,27.321877
2014-05-04 21:00:00,30.285301
2014-05-04 22:00:00,37.143524
2014-05-04 23:00:00,38.10627
2014-05-04 2:00:00,22.058838
2014-05-04 3:00:00,22.452263
2014-05-04 4:00:00,22.07671
2014-05-04 5:00:00,23.109165
2014-05-04 6:00:00,22.88192
2014-05-04 7:00:00,22.529716
2014-05-04 8:00:00,22.57056
2014-05-04 9:00:00,22.671104
2014-05-05 0:00:00,44.341976
2014-05-05 10:00:00,36.08631
2014-05-05 11:00:00,46.516914
2014-05-05 12:00:00,50.95764
2014-05-05 13:00:00,55.25781
2014-05-05 14:00:00,46.932175
2014-05-05 15:00:00,41.05443
2014-05-05 16:00:00,49.317734
2014-05-05 17:00:00,55.83777
2014-05-05 18:00:00,60.079628
2014-05-05 19:00:00,66.47956
2014-05-05 1:00:00,43.074867
2014-05-05 20:00:00,166.21977
2014-05-05 21:00:00,159.06618
2014-05-05 22:00:00,150.70898
2014-05-05 23:00:00,141.63943
2014-05-05 2:00:00,45.01174
2014-05-05 3:00:00,35.598732
2014-05-05 4:00:00,42.67012
2014-05-05 5:00:00,38.315735
2014-05-05 6:00:00,36.2359
2014-05-05 7:00:00,42.993332
2014-05-05 8:00:00,40.677765
2014-05-05 9:00:00,39.408844
2014-05-06 0:00:00,182.037
2014-05-06 10:00:00,171.03622
2014-05-06 11:00:00,161.17055
2014-05-06 12:00:00,160.91225
2014-05-06 13:00:00,140.4336
2014-05-06 14:00:00,146.89192
2014-05-06 15:00:00,153.88658
2014-05-06 16:00:00,148.82277
2014-05-06 17:00:00,143.04301
2014-05-06 18:00:00,151.8725
2014-05-06 19:00:00,168.68462
2014-05-06 1:00:00,149.24754
2014-05-06 20:00:00,191.77803
2014-05-06 21:00:00,165.27208
2014-05-06 22:00:00,166.74971
2014-05-06 23:00:00,174.7053
2014-05-06 2:00:00,147.80669
2014-05-06 3:00:00,151.71909
2014-05-06 4:00:00,133.85722
2014-05-06 5:00:00,135.97025
2014-05-06 6:00:00,138.31541
2014-05-06 7:00:00,151.50641
2014-05-06 8:00:00,164.46635
2014-05-06 9:00:00,168.00667
2014-05-07 0:00:00,166.8383
2014-05-07 10:00:00,100.80052
2014-05-07 11:00:00,65.891716
2014-05-07 12:00:00,71.587524
2014-05-07 13:00:00,51.141376
2014-05-07 14:00:00,47.454872
2014-05-07 15:00:00,48.8331
2014-05-07 16:00:00,48.126457
2014-05-07 17:00:00,44.399136
2014-05-07 18:00:00,40.58036
2014-05-07 19:00:00,31.892616
2014-05-07 1:00:00,165.4211
2014-05-07 20:00:00,28.143745
2014-05-07 21:00:00,35.559517
2014-05-07 22:00:00,41.68647
2014-05-07 23:00:00,42.861023
2014-05-07 2:00:00,160.67766
2014-05-07 3:00:00,172.40501
2014-05-07 4:00:00,175.5861
2014-05-07 5:00:00,159.76607
2014-05-07 6:00:00,171.67223
2014-05-07 7:00:00,175.2535
2014-05-07 8:00:00,133.59413
2014-05-07 9:00:00,112.28314
2014-05-08 0:00:00,52.44171
2014-05-08 10:00:00,103.95015
2014-05-08 11:00:00,118.20185
2014-05-08 12:00:00,106.30496
2014-05-08 13:00:00,97.75105
2014-05-08 14:00:00,101.99954
2014-05-08 15:00:00,105.38557
2014-05-08 16:00:00,107.0158
2014-05-08 17:00:00,101.910904
2014-05-08 18:00:00,91.621635
2014-05-08 19:00:00,88.87504
2014-05-08 1:00:00,50.780098
2014-05-08 20:00:00,100.81331
2014-05-08 21:00:00,96.17045
2014-05-08 22:00:00,90.55299
2014-05-08 23:00:00,87.7065
2014-05-08 2:00:00,51.702606
2014-05-08 3:00:00,55.556335
2014-05-08 4:00:00,63.131897
2014-05-08 5:00:00,66.378174
2014-05-08 6:00:00,65.64323
2014-05-08 7:00:00,77.603455
2014-05-08 8:00:00,87.00553
2014-05-08 9:00:00,99.40347
2014-05-09 0:00:00,89.90465
2014-05-09 10:00:00,108.20673
2014-05-09 11:00:00,106.989075
2014-05-09 12:00:00,101.575676
2014-05-09 13:00:00,98.706894
2014-05-09 14:00:00,95.47396
2014-05-09 15:00:00,95.89087
2014-05-09 16:00:00,90.98867
2014-05-09 17:00:00,87.54915
2014-05-09 18:00:00,88.486664
2014-05-09 19:00:00,89.07249
2014-05-09 1:00:00,89.19957
2014-05-09 20:00:00,86.9319
2014-05-09 21:00:00,87.398346
2014-05-09 22:00:00,83.68671
2014-05-09 23:00:00,85.053246
2014-05-09 2:00:00,101.708755
2014-05-09 3:00:00,107.36911
2014-05-09 4:00:00,105.14117
2014-05-09 5:00:00,117.860985
2014-05-09 6:00:00,104.45189
2014-05-09 7:00:00,111.12071
2014-05-09 8:00:00,110.09127
2014-05-09 9:00:00,108.72096
2014-05-10 0:00:00,82.46328
2014-05-10 10:00:00,112.09842
2014-05-10 11:00:00,109.45863
2014-05-10 12:00:00,106.28337
2014-05-10 13:00:00,113.86943
2014-05-10 14:00:00,109.54727
2014-05-10 15:00:00,110.99486
2014-05-10 16:00:00,112.100494
2014-05-10 17:00:00,109.389984
2014-05-10 18:00:00,130.66985
2014-05-10 19:00:00,125.66994
2014-05-10 1:00:00,101.828064
2014-05-10 20:00:00,118.056244
2014-05-10 21:00:00,111.16848
2014-05-10 22:00:00,118.897514
2014-05-10 23:00:00,108.168594
2014-05-10 2:00:00,109.94703
2014-05-10 3:00:00,113.46337
2014-05-10 4:00:00,105.697586
2014-05-10 5:00:00,110.10812
2014-05-10 6:00:00,114.59779
2014-05-10 7:00:00,115.63416
2014-05-10 8:00:00,114.060394
2014-05-10 9:00:00,114.50656
2014-05-11 0:00:00,118.4716
2014-05-11 10:00:00,30.97462
2014-05-11 11:00:00,29.051304
2014-05-11 12:00:00,31.149673
2014-05-11 13:00:00,28.507515
2014-05-11 14:00:00,26.008762
2014-05-11 15:00:00,26.006393
2014-05-11 16:00:00,26.655697
2014-05-11 17:00:00,28.444221
2014-05-11 18:00:00,27.660725
2014-05-11 19:00:00,40.401886
2014-05-11 1:00:00,121.55712
2014-05-11 20:00:00,55.32124
2014-05-11 21:00:00,68.632126
2014-05-11 22:00:00,76.42345
2014-05-11 23:00:00,72.80593
2014-05-11 2:00:00,86.26891
2014-05-11 3:00:00,71.872314
2014-05-11 4:00:00,64.40561
2014-05-11 5:00:00,76.7179
2014-05-11 6:00:00,104.35216
2014-05-11 7:00:00,129.36641
2014-05-11 8:00:00,35.013252
2014-05-11 9:00:00,31.92043
2014-05-12 0:00:00,74.82164
2014-05-12 10:00:00,89.42453
2014-05-12 11:00:00,78.41132
2014-05-12 12:00:00,68.03178
2014-05-12 13:00:00,68.81701
2014-05-12 14:00:00,65.93052
2014-05-12 15:00:00,66.40469
2014-05-12 16:00:00,69.39862
2014-05-12 17:00:00,76.81312
2014-05-12 18:00:00,100.39584
2014-05-12 19:00:00,103.538216
2014-05-12 1:00:00,89.06537
2014-05-12 20:00:00,110.39034
2014-05-12 21:00:00,116.64856
2014-05-12 22:00:00,118.632416
2014-05-12 23:00:00,114.97641
2014-05-12 2:00:00,89.70092
2014-05-12 3:00:00,117.37824
2014-05-12 4:00:00,117.777084
2014-05-12 5:00:00,91.50476
2014-05-12 6:00:00,85.46488
2014-05-12 7:00:00,83.18077
2014-05-12 8:00:00,84.52197
2014-05-12 9:00:00,87.09802
2014-05-13 0:00:00,104.62036
2014-05-13 10:00:00,102.38707
2014-05-13 11:00:00,106.40793
2014-05-13 12:00:00,116.04171
2014-05-13 13:00:00,93.00347
2014-05-13 14:00:00,83.52812
2014-05-13 15:00:00,64.09867
2014-05-13 16:00:00,45.39206
2014-05-13 17:00:00,31.852802
2014-05-13 18:00:00,30.923782
2014-05-13 19:00:00,32.817886
2014-05-13 1:00:00,108.51819
2014-05-13 20:00:00,39.289177
2014-05-13 21:00:00,44.228104
2014-05-13 22:00:00,46.216938
2014-05-13 23:00:00,44.356567
2014-05-13 2:00:00,114.72435
2014-05-13 3:00:00,98.293015
2014-05-13 4:00:00,95.7426
2014-05-13 5:00:00,94.08963
2014-05-13 6:00:00,93.35823
2014-05-13 7:00:00,97.36042
2014-05-13 8:00:00,90.674484
2014-05-13 9:00:00,96.97963
2014-05-14 0:00:00,42.313595
2014-05-14 10:00:00,34.528805
2014-05-14 11:00:00,33.121994
2014-05-14 12:00:00,29.972572
2014-05-14 13:00:00,30.029427
2014-05-14 14:00:00,31.27253
2014-05-14 15:00:00,37.530136
2014-05-14 16:00:00,41.661102
2014-05-14 17:00:00,41.64952
2014-05-14 18:00:00,42.91149
2014-05-14 19:00:00,50.044567
2014-05-14 1:00:00,32.83159
2014-05-14 20:00:00,56.42841
2014-05-14 21:00:00,51.94049
2014-05-14 22:00:00,51.51652
2014-05-14 23:00:00,68.44699
2014-05-14 2:00:00,31.54982
2014-05-14 3:00:00,36.652843
2014-05-14 4:00:00,32.85493
2014-05-14 5:00:00,30.78791
2014-05-14 6:00:00,33.392612
2014-05-14 7:00:00,41.846756
2014-05-14 8:00:00,46.419777
2014-05-14 9:00:00,46.080933
2014-05-15 0:00:00,70.20676
2014-05-15 10:00:00,47.209892
2014-05-15 11:00:00,44.429996
2014-05-15 12:00:00,47.647774
2014-05-15 13:00:00,49.820774
2014-05-15 14:00:00,52.13054
2014-05-15 15:00:00,139.10388
2014-05-15 16:00:00,129.59648
2014-05-15 17:00:00,109.81197
2014-05-15 18:00:00,108.621994
2014-05-15 19:00:00,111.13025
2014-05-15 1:00:00,68.56337
2014-05-15 20:00:00,104.44125
2014-05-15 21:00:00,100.33545
2014-05-15 22:00:00,89.36595
2014-05-15 23:00:00,96.74312
2014-05-15 2:00:00,48.491104
2014-05-15 3:00:00,45.26254
2014-05-15 4:00:00,46.405518
2014-05-15 5:00:00,48.7135
2014-05-15 6:00:00,59.051292
2014-05-15 7:00:00,55.055588
2014-05-15 8:00:00,48.81446
2014-05-15 9:00:00,45.155144
2014-05-16 0:00:00,102.79085
2014-05-16 10:00:00,62.9778
2014-05-16 11:00:00,48.38321
2014-05-16 12:00:00,76.02482
2014-05-16 13:00:00,77.06354
2014-05-16 14:00:00,50.09842
2014-05-16 15:00:00,39.28185
2014-05-16 16:00:00,62.861435
2014-05-16 17:00:00,40.19912
2014-05-16 18:00:00,64.69465
2014-05-16 19:00:00,79.187416
2014-05-16 1:00:00,101.040405
2014-05-16 20:00:00,76.75078
2014-05-16 21:00:00,78.86945
2014-05-16 22:00:00,76.11834
2014-05-16 23:00:00,69.25
2014-05-16 2:00:00,98.753914
2014-05-16 3:00:00,102.29086
2014-05-16 4:00:00,104.67906
2014-05-16 5:00:00,105.15657
2014-05-16 6:00:00,97.043976
2014-05-16 7:00:00,86.64648
2014-05-16 8:00:00,71.900276
2014-05-16 9:00:00,65.113754
2014-05-17 0:00:00,82.2407
2014-05-17 10:00:00,89.2953
2014-05-17 11:00:00,81.90535
2014-05-17 12:00:00,86.98682
2014-05-17 13:00:00,86.99208
2014-05-17 14:00:00,86.810616
2014-05-17 15:00:00,90.46156
2014-05-17 16:00:00,93.86182
2014-05-17 17:00:00,89.3607
2014-05-17 18:00:00,92.034935
2014-05-17 19:00:00,89.81473
2014-05-17 1:00:00,90.51846
2014-05-17 20:00:00,88.90445
2014-05-17 21:00:00,93.81048
2014-05-17 22:00:00,93.61136
2014-05-17 23:00:00,96.72759
2014-05-17 2:00:00,91.76383
2014-05-17 3:00:00,85.06593
2014-05-17 4:00:00,86.844406
2014-05-17 5:00:00,106.417496
2014-05-17 6:00:00,107.04338
2014-05-17 7:00:00,80.49303
2014-05-17 8:00:00,69.6205
2014-05-17 9:00:00,85.11949
2014-05-18 0:00:00,94.46775
2014-05-18 10:00:00,123.475876
2014-05-18 11:00:00,133.95515
2014-05-18 12:00:00,120.76647
2014-05-18 13:00:00,123.713066
2014-05-18 14:00:00,119.50064
2014-05-18 15:00:00,118.71689
2014-05-18 16:00:00,120.65361
2014-05-18 17:00:00,122.19273
2014-05-18 18:00:00,124.707275
2014-05-18 19:00:00,129.61725
2014-05-18 1:00:00,93.78084
2014-05-18 20:00:00,125.355606
2014-05-18 21:00:00,125.46977
2014-05-18 22:00:00,124.98163
2014-05-18 23:00:00,127.18107
2014-05-18 2:00:00,88.90673
2014-05-18 3:00:00,90.01835
2014-05-18 4:00:00,112.40851
2014-05-18 5:00:00,121.26671
2014-05-18 6:00:00,121.5777
2014-05-18 7:00:00,125.37574
2014-05-18 8:00:00,131.29253
2014-05-18 9:00:00,133.49948
2014-05-19 0:00:00,126.802765
2014-05-19 10:00:00,124.03752
2014-05-19 11:00:00,126.80298
2014-05-19 12:00:00,122.55844
2014-05-19 13:00:00,122.470566
2014-05-19 14:00:00,119.91112
2014-05-19 15:00:00,116.6172
2014-05-19 16:00:00,114.7675
2014-05-19 17:00:00,109.763275
2014-05-19 18:00:00,105.85965
2014-05-19 19:00:00,110.439766
2014-05-19 1:00:00,125.74938
2014-05-19 20:00:00,117.31802
2014-05-19 21:00:00,133.4697
2014-05-19 22:00:00,133.33351
2014-05-19 23:00:00,139.14693
2014-05-19 2:00:00,114.02783
2014-05-19 3:00:00,93.14339
2014-05-19 4:00:00,106.62961
2014-05-19 5:00:00,112.280495
2014-05-19 6:00:00,126.29256
2014-05-19 7:00:00,125.51523
2014-05-19 8:00:00,100.55723
2014-05-19 9:00:00,112.612045
2014-05-20 0:00:00,129.61758
2014-05-20 10:00:00,48.868553
2014-05-20 11:00:00,39.563667
2014-05-20 12:00:00,69.394615
2014-05-20 13:00:00,71.24246
2014-05-20 14:00:00,81.80326
2014-05-20 15:00:00,72.99695
2014-05-20 16:00:00,82.06162
2014-05-20 17:00:00,84.57005
2014-05-20 18:00:00,77.01158
2014-05-20 19:00:00,89.96129
2014-05-20 1:00:00,135.73122
2014-05-20 20:00:00,110.254875
2014-05-20 21:00:00,90.52489
2014-05-20 22:00:00,92.175446
2014-05-20 23:00:00,91.220184
2014-05-20 2:00:00,135.92552
2014-05-20 3:00:00,147.00462
2014-05-20 4:00:00,125.94385
2014-05-20 5:00:00,115.53566
2014-05-20 6:00:00,85.99997
2014-05-20 7:00:00,78.68241
2014-05-20 8:00:00,65.48016
2014-05-20 9:00:00,63.390015
2014-05-21 0:00:00,90.20917
2014-05-21 10:00:00,114.11906
2014-05-21 11:00:00,130.42279
2014-05-21 12:00:00,108.49614
2014-05-21 13:00:00,106.512054
2014-05-21 14:00:00,107.65909
2014-05-21 15:00:00,129.26543
2014-05-21 16:00:00,125.742386
2014-05-21 17:00:00,126.95174
2014-05-21 18:00:00,121.184364
2014-05-21 19:00:00,107.97711
2014-05-21 1:00:00,95.97154
2014-05-21 20:00:00,115.09908
2014-05-21 21:00:00,125.138214
2014-05-21 22:00:00,133.19496
2014-05-21 23:00:00,133.8416
2014-05-21 2:00:00,98.54421
2014-05-21 3:00:00,101.8021
2014-05-21 4:00:00,112.47226
2014-05-21 5:00:00,118.69001
2014-05-21 6:00:00,123.91021
2014-05-21 7:00:00,126.160065
2014-05-21 8:00:00,108.62004
2014-05-21 9:00:00,98.97108
2014-05-22 0:00:00,143.4475
2014-05-22 10:00:00,155.73901
2014-05-22 11:00:00,155.1333
2014-05-22 12:00:00,140.88716
2014-05-22 13:00:00,127.27077
2014-05-22 14:00:00,109.0437
2014-05-22 15:00:00,106.39121
2014-05-22 16:00:00,104.53336
2014-05-22 17:00:00,103.7193
2014-05-22 18:00:00,100.02331
2014-05-22 19:00:00,102.550575
2014-05-22 1:00:00,140.44044
2014-05-22 20:00:00,105.42421
2014-05-22 21:00:00,109.61551
2014-05-22 22:00:00,112.368195
2014-05-22 23:00:00,118.51229
2014-05-22 2:00:00,131.43861
2014-05-22 3:00:00,136.94675
2014-05-22 4:00:00,142.40575
2014-05-22 5:00:00,139.05884
2014-05-22 6:00:00,147.53908
2014-05-22 7:00:00,140.40562
2014-05-22 8:00:00,152.54039
2014-05-22 9:00:00,151.21587
2014-05-23 0:00:00,122.93064
2014-05-23 10:00:00,105.66889
2014-05-23 11:00:00,106.18392
2014-05-23 12:00:00,108.9056
2014-05-23 13:00:00,115.94095
2014-05-23 14:00:00,114.946976
2014-05-23 15:00:00,114.64072
2014-05-23 16:00:00,114.051926
2014-05-23 17:00:00,117.05261
2014-05-23 18:00:00,117.039314
2014-05-23 19:00:00,115.749405
2014-05-23 1:00:00,129.09305
2014-05-23 20:00:00,114.835785
2014-05-23 21:00:00,121.064865
2014-05-23 22:00:00,121.502014
2014-05-23 23:00:00,119.50047
2014-05-23 2:00:00,127.18532
2014-05-23 3:00:00,128.64828
2014-05-23 4:00:00,131.5029
2014-05-23 5:00:00,91.06175
2014-05-23 6:00:00,111.36395
2014-05-23 7:00:00,99.79636
2014-05-23 8:00:00,108.61284
2014-05-23 9:00:00,108.734665
2014-05-24 0:00:00,123.017715
2014-05-24 10:00:00,133.77962
2014-05-24 11:00:00,131.92503
2014-05-24 12:00:00,132.98174
2014-05-24 13:00:00,131.96748
2014-05-24 14:00:00,132.54843
2014-05-24 15:00:00,139.30338
2014-05-24 16:00:00,150.37389
2014-05-24 17:00:00,147.2778
2014-05-24 18:00:00,142.21605
2014-05-24 19:00:00,141.56305
2014-05-24 1:00:00,124.310715
2014-05-24 20:00:00,135.78352
2014-05-24 21:00:00,132.88223
2014-05-24 22:00:00,128.68767
2014-05-24 23:00:00,128.04872
2014-05-24 2:00:00,126.59964
2014-05-24 3:00:00,133.45389
2014-05-24 4:00:00,128.98343
2014-05-24 5:00:00,139.6875
2014-05-24 6:00:00,133.14067
2014-05-24 7:00:00,136.49652
2014-05-24 8:00:00,137.4229
2014-05-24 9:00:00,136.4369
2014-05-25 0:00:00,122.54275
2014-05-25 10:00:00,71.15057
2014-05-25 11:00:00,60.83709
2014-05-25 12:00:00,49.906235
2014-05-25 13:00:00,51.593563
2014-05-25 14:00:00,50.336086
2014-05-25 15:00:00,49.56678
2014-05-25 16:00:00,47.14534
2014-05-25 17:00:00,45.809822
